exchange,country,ext
ASX,Australia,AX
JKT,Indonesia,JK
GER,Germany,DE
PAR,France,PA
TOR,Canada,TO
BRU,Belgium,BR
BUE,Argentina,BA
LSE,United Kingdom,L
KLS,Malaysia,KL
VAN,Canada,V
AMS,Netherlands,AS
EBS,Switzerland,VX
TWO,Taiwan,TWO
OSL,Norway,OL
STO,Sweden,ST
CPH,Denmark,CO
VIE,Austria,VI
SAO,Brazil,SA
SES,Singapore,SI
NSI,India,NS
MEX,Mexico,MX
HKG,Hong Kong,HK
NZE,New Zealand,NZ
EBS,Switzerland,SW
MCE,Spain,MC
BSE,India,BO
ISE,Ireland,IR
FRA,France,DE
MCX,Russia,ME
MIL,Italy,MI
MUN,Germany,MU
FRA,France,F
ATH,Greece,AT
BER,Germany,BE
ENX,France,BR
STU,Germany,SG
LIS,Portugal,LS
TLV,Israel,TA
DUS,Germany,DU
IST,Turkey,IS
BER,Germany,MU
HAM,Germany,HM
HAN,Germany,HA
TAL,Estonia,TL
TLO,Italy,TI
SET,Thailand,BK
TAI,Taiwan,TW
HEL,Finland,HE
ICE,Iceland,IC
ENX,France,PA
IOB,United Kingdom,IL
CNQ,Canada,CN
RIS,Latvia,RG
KSC,South Korea,KS
LIT,Lithuania,VS
KOE,South Korea,KQ
ENX,France,NX
DOH,Qatar,QA
EUX,Germany,EX
ASE,USA,A
SHH,China,SS
CCS,Venezuela,CR
ENX,France,AS
SHZ,China,SZ
MAD,Spain,MA
LSE,United Kingdom,NZ
ENX,France,LS
PNK,USA,
NYQ,USA,
NMS,USA,
NCM,USA,
NGM,USA,
OBB,USA,
PCX,USA,
